System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
12548	11:22:12.548	00:00:12.548	628	984.0143	415.816	0.6887976	0.3833494	742.9583	3.863572	0	1045.511	391.0615	0.4605098	0.3902868	738.0874	3.559763	0	18	1015	403						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		875	228	12548128	3863047696	
12568	11:22:12.568	00:00:12.568	629	992.973	382.5714	0.6889756	0.3839049	742.9583	3.873159	0	1030.73	385.5305	0.4606684	0.3907148	738.0874	3.548162	0	18	1012	384						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		872	209	12568119	3863067687	
12588	11:22:12.588	00:00:12.588	630	979.7028	439.3893	0.6891114	0.3844499	742.9583	3.812238	0	1043.576	389.3007	0.4608197	0.3912533	738.0874	3.539117	0	18	1012	414						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		872	239	12588111	3863087679	
12608	11:22:12.608	00:00:12.607	631	970.3846	406.6099	0.6892121	0.3851588	742.9583	3.957398	0	1029.023	392.2951	0.4609284	0.3919177	738.0874	3.617409	0	18	1000	399						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		860	224	12607991	3863107559	
12628	11:22:12.628	00:00:12.627	632	995.616	389.8265	0.6892772	0.3856788	742.9583	3.843251	0	1047.324	383.9911	0.4609818	0.3924388	738.0874	3.605897	0	18	1021	387						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		881	212	12627986	3863127554	
12648	11:22:12.648	00:00:12.647	633	983.6063	408.0439	0.6892743	0.3858548	744.5002	3.854405	0	1043.241	386.0159	0.461001	0.3925887	738.6228	3.596938	0	18	1013	397						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		873	222	12647862	3863147430	
12668	11:22:12.668	00:00:12.667	634	996.6995	404.4764	0.6892122	0.3856537	744.5002	3.877984	0	1031.183	388.7334	0.4609146	0.3923942	738.6228	3.639379	0	18	1014	397						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		874	222	12667738	3863167306	
12688	11:22:12.688	00:00:12.687	635	989.2496	383.1191	0.6891521	0.3851484	744.5002	3.992095	0	1033.047	395.5441	0.4608553	0.3919318	738.6228	3.666726	0	18	1011	389						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		871	214	12687751	3863187319	
12708	11:22:12.708	00:00:12.707	636	977.8894	394.0185	0.6891457	0.3846243	744.5002	3.916733	0	1032.713	404.5685	0.4608294	0.3913668	738.6228	3.653172	0	18	1005	399						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		865	224	12707624	3863207192	
12728	11:22:12.728	00:00:12.727	637	1005.333	395.6666	0.6891683	0.3840024	744.5002	3.868914	0	1042.577	377.5595	0.4608642	0.3907746	738.6228	3.596192	0	18	1024	387						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		884	212	12727613	3863227181	
12748	11:22:12.748	00:00:12.747	638	1001.187	384.62	0.6892882	0.3833923	745.8525	3.913322	0	1043.479	381.6474	0.4609882	0.3901478	738.8967	3.604187	0	18	1022	383						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		882	208	12747645	3863247213	
12767	11:22:12.767	00:00:12.767	639	994.3414	407.1877	0.6894563	0.3830445	745.8525	4.049121	0	1043.139	365.6054	0.4611882	0.389782	738.8967	3.62534	0	18	1019	386						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		879	211	12767484	3863267052	
12787	11:22:12.787	00:00:12.787	640	985.3455	443.029	0.6896321	0.3827804	745.8525	3.948261	0	1023.217	378.0189	0.4613572	0.389359	738.8967	3.634749	0	18	1004	411						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		864	236	12787482	3863287050	
12807	11:22:12.807	00:00:12.807	641	980.8075	416.8431	0.6897932	0.3827853	745.8525	3.93339	0	1033.073	406.8487	0.4615691	0.389244	738.8967	3.599825	0	18	1007	412						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		867	237	12807357	3863306925	
12827	11:22:12.827	00:00:12.827	642	980.9331	385.3423	0.689923	0.3830723	745.8525	3.919389	0	1027.775	390.4253	0.4617043	0.3895986	738.8967	3.574997	0	18	1004	388						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		864	213	12827232	3863326800	
12847	11:22:12.847	00:00:12.847	643	979.6467	390.9782	0.6899987	0.3843925	747.3582	3.91311	0	1032.619	401.5622	0.461975	0.3907443	740.3908	3.573837	0	18	1006	396						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		866	221	12847232	3863346800	
12867	11:22:12.867	00:00:12.867	644	972.9236	499.0731	0.6901705	0.3852101	747.3582	3.976405	0	977.6398	509.2339	0.4620666	0.3916518	740.3908	3.583375	0		975	504						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		835	329	12867105	3863366673	
12887	11:22:12.887	00:00:12.887	645	952.8223	527.8055	0.6901554	0.385877	747.3582	3.950362	0	992.7515	513.4618	0.4619828	0.3920573	740.3908	3.647193	0		973	521						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		833	346	12887135	3863386703	
12907	11:22:12.907	00:00:12.907	646	982.0341	582.8915	0.6900875	0.3861645	747.3582	4.209258	0	1001.337	523.1021	0.4618948	0.3926831	740.3908	3.742499	0		992	553						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		852	378	12907113	3863406681	
12927	11:22:12.927	00:00:12.926	647	961.8792	533.6641	0.6899848	0.3863251	747.3582	3.974599	0	996.827	527.5057	0.4617438	0.3928305	740.3908	3.676432	0		979	531						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		839	356	12926987	3863426555	
12947	11:22:12.947	00:00:12.946	648	974.1708	553.1362	0.6898651	0.3863291	747.8698	4.02885	0	995.9807	529.2253	0.4615414	0.3928326	741.2084	3.721968	0		985	541						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		845	366	12946990	3863446558	
12967	11:22:12.967	00:00:12.966	649	980.6459	460.9938	0.6898141	0.3861464	747.8698	4.058278	0	1012.875	506.6243	0.4614416	0.3926905	741.2084	3.568022	0		997	484						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		857	309	12966857	3863466425	
12987	11:22:12.987	00:00:12.986	650	973.1396	534.0449	0.689894	0.3858782	747.8698	3.950951	0	1004.08	513.4365	0.4614997	0.3922812	741.2084	3.553292	0		989	524						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		849	349	12986728	3863486296	
13007	11:22:13.007	00:00:13.006	651	985.6605	497.3734	0.6900289	0.3853874	747.8698	4.116214	0	1005.156	540.8614	0.4616203	0.3918546	741.2084	3.581047	0		995	519						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		855	344	13006738	3863506306	
13027	11:22:13.027	00:00:13.026	652	917.5174	576.7536	0.6907923	0.3858289	747.8698	4.079729	0	951.0428	568.0492	0.4624455	0.392065	741.2084	3.572033	0		934	572						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		794	397	13026607	3863526175	
13047	11:22:13.047	00:00:13.046	653	904.5073	587.7654	0.6917841	0.3868606	741.4757	4.035097	0	938.8325	590.3782	0.4638781	0.3930061	736.6349	3.55036	0		922	589						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		782	414	13046604	3863546172	
13067	11:22:13.067	00:00:13.066	654	789.2605	716.2952	0.6918839	0.386916	741.4757	3.887908	0	824.8138	695.6365	0.4638855	0.3929467	736.6349	3.560122	0	19	807	706						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		667	531	13066609	3863566177	
13086	11:22:13.086	00:00:13.086	655	777.8101	735.5225	0.6919526	0.3869665	741.4757	4.010088	0	807.0792	735.9048	0.4638672	0.3930002	736.6349	3.602741	0	19	792	736						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		652	561	13086478	3863586046	
13106	11:22:13.106	00:00:13.106	656	781.8613	746.4949	0.6918612	0.3870709	741.4757	3.937896	0	796.4401	727.2748	0.4637561	0.3931709	736.6349	3.553761	0	19	789	737						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		649	562	13106481	3863606049	
13126	11:22:13.126	00:00:13.126	657	795.0454	756.0695	0.6917629	0.3871332	741.4757	3.902643	0	819.3252	707.442	0.4636019	0.3933151	736.6349	3.535456	0	19	807	732						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		667	557	13126354	3863625922	
13146	11:22:13.146	00:00:13.146	658	790.6097	761.6222	0.6916096	0.3872693	746.3698	3.972423	0	808.028	721.9561	0.4634521	0.3934254	741.0849	3.563417	0	19	799	742						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		659	567	13146223	3863645791	
13166	11:22:13.166	00:00:13.166	659	804.1094	740.6478	0.6914506	0.3872715	746.3698	3.913924	0	806.3159	702.4099	0.4632939	0.3935735	741.0849	3.610279	0	19	805	722						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		665	547	13166228	3863665796	
13186	11:22:13.186	00:00:13.186	660	768.5638	737.884	0.6913073	0.3871628	746.3698	3.973707	0	802.7555	738.5363	0.4630874	0.3934938	741.0849	3.622196	0	19	786	738						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		646	563	13186101	3863685669	
13206	11:22:13.206	00:00:13.206	661	784.8673	714.4823	0.6911428	0.386935	746.3698	4.084001	0	815.1559	723.0413	0.4629151	0.3930806	741.0849	3.507363	0	19	800	719						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		660	544	13206102	3863705670	
13226	11:22:13.226	00:00:13.226	662	780.7804	725.2666	0.6909471	0.3863989	746.3698	3.981211	0	817.3855	712.6583	0.4626815	0.3927486	741.0849	3.565078	0	19	799	719						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		659	544	13226101	3863725669	
13246	11:22:13.246	00:00:13.245	663	791.2539	714.5729	0.690742	0.3858702	748.0472	4.029326	0	817.8444	732.3054	0.4625082	0.3922154	737.1655	3.520237	0	19	805	723						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		665	548	13245976	3863745544	
13266	11:22:13.266	00:00:13.265	664	794.8066	711.3752	0.6905462	0.3852635	748.0472	3.942395	0	791.6724	722.9674	0.4622473	0.3917302	737.1655	3.524333	0	19	793	717						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		653	542	13265999	3863765567	
13286	11:22:13.286	00:00:13.285	665	809.4642	732.7859	0.6903825	0.3849963	748.0472	4.065372	0	800.512	730.6707	0.4620731	0.391389	737.1655	3.47621	0	19	805	732						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		665	557	13285876	3863785444	
13306	11:22:13.306	00:00:13.305	666	815.2006	702.5902	0.690245	0.3849707	748.0472	4.034279	0	825.1227	722.3231	0.4619249	0.3913376	737.1655	3.540333	0	19	820	712						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		680	537	13305748	3863805316	
13326	11:22:13.326	00:00:13.325	667	791.4113	717.9061	0.6901307	0.3851271	748.0472	3.878664	0	807.3922	721.9455	0.4618478	0.3916911	737.1655	3.574986	0	19	799	720						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		659	545	13325737	3863825305	
13346	11:22:13.346	00:00:13.345	668	800.463	722.9965	0.6900401	0.3856581	747.2335	3.922885	0	819.8254	721.4579	0.4617309	0.3921351	739.1186	3.580439	0	19	810	722						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		670	547	13345592	3863845160	
13366	11:22:13.366	00:00:13.365	669	735.0067	684.9173	0.6903496	0.386046	747.2335	4.088809	0	752.4395	686.8454	0.4620115	0.3925592	739.1186	3.503141	0	19	744	686						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		604	511	13365597	3863865165	
13386	11:22:13.386	00:00:13.385	670	794.5322	732.2707	0.6902518	0.3866155	747.2335	4.144987	0	780.3199	703.9896	0.4619572	0.3929383	739.1186	3.474457	0	19	787	718						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		647	543	13385627	3863885195	
13405	11:22:13.405	00:00:13.405	671	761.5674	717.5892	0.6902047	0.3869891	747.2335	3.910711	0	762.5615	699.6128	0.4618953	0.3934827	739.1186	3.487524	0	19	762	709						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		622	534	13405468	3863905036	
13425	11:22:13.425	00:00:13.425	672	761.9777	723.1625	0.6901825	0.3870453	747.2335	3.853606	0	784.8992	661.8289	0.4618667	0.3936029	739.1186	3.443998	0	19	773	692						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		633	517	13425462	3863925030	
13445	11:22:13.445	00:00:13.445	673	761.3719	718.4691	0.6901891	0.3869489	743.8109	3.77947	0	780.009	667.9175	0.4618515	0.3933658	738.9631	3.437493	0	19	771	693						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		631	518	13445343	3863944911	
13465	11:22:13.465	00:00:13.465	674	773.2251	718.9838	0.6902282	0.3865744	743.8109	3.844998	0	766.5919	711.4738	0.4618657	0.3929026	738.9631	3.485505	0	19	770	715						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		630	540	13465210	3863964778	
13485	11:22:13.485	00:00:13.485	675	768.1091	712.3377	0.6902842	0.3860416	743.8109	3.842976	0	766.953	692.2571	0.461879	0.3925154	738.9631	3.406811	0	19	768	702						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		628	527	13485236	3863984804	
13505	11:22:13.505	00:00:13.505	676	753.6935	751.077	0.6902792	0.3853011	743.8109	3.889184	0	780.4245	699.4498	0.461868	0.3918246	738.9631	3.562785	0	19	767	725						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		627	550	13505117	3864004685	
13525	11:22:13.525	00:00:13.525	677	762.3146	666.8741	0.6902122	0.3847701	743.8109	3.78843	0	771.8814	716.6558	0.4618073	0.3910587	738.9631	3.373826	0	19	767	692						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		627	517	13525105	3864024673	
13545	11:22:13.545	00:00:13.545	678	756.1585	667.1408	0.6901137	0.384271	744.9454	3.799924	0	773.9634	709.8378	0.461692	0.3907284	738.6827	3.413553	0	19	765	688						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		625	513	13545089	3864044657	
13565	11:22:13.565	00:00:13.564	679	753.673	717.3883	0.6900058	0.3841921	744.9454	3.790209	0	781.1688	687.4376	0.4615488	0.390704	738.6827	3.382432	0	19	767	702						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		627	527	13564967	3864064535	
13585	11:22:13.585	00:00:13.584	680	776.1628	742.9113	0.689905	0.3843696	744.9454	3.76182	0	758.5828	683.3448	0.4613918	0.3909176	738.6827	3.359114	0	19	767	713						1934.394med_resized.jpg	0	1000	673	140	175	646	540	538	0	Content		627	538	13584958	3864084526	
13605	11:22:13.605	00:00:13.604	681	743.2827	544.4077	0.6896524	0.3837539	744.9454	3.73658	0	786.5023	519.4015	0.4615512	0.3901571	738.6827	3.374713	0	20	765	532						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		625	357	13604832	3864104400	
13625	11:22:13.625	00:00:13.624	682	756.7101	536.9063	0.6896052	0.3840481	744.9454	3.626548	0	778.6296	514.0679	0.4616022	0.390619	738.6827	3.385978	0	20	768	525						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		628	350	13624710	3864124278	
13645	11:22:13.645	00:00:13.644	683	747.0203	530.7208	0.6896398	0.3846618	745.6227	3.595605	0	776.4761	504.6113	0.4614622	0.3912986	741.1605	3.38961	0	20	762	518						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		622	343	13644713	3864144281	
13665	11:22:13.665	00:00:13.664	684	755.6006	453.2098	0.6896514	0.3849794	745.6227	3.679378	0	747.4417	527.7548	0.4614305	0.39166	741.1605	3.33572	0	20	752	490						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		612	315	13664586	3864164154	
13685	11:22:13.685	00:00:13.684	685	788.9251	412.919	0.6896796	0.3849887	745.6227	3.649407	0	776.5268	486.7195	0.4613889	0.3917068	741.1605	3.410648	0	20	783	450						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		643	275	13684635	3864184203	
13705	11:22:13.705	00:00:13.704	686	750.1	512.9389	0.6897469	0.3846702	745.6227	3.678454	0	758.6008	551.0566	0.4614317	0.3913713	741.1605	3.350391	0	20	754	532						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		614	357	13704602	3864204170	
13724	11:22:13.724	00:00:13.724	687	769.1578	485.0091	0.6898472	0.3841583	745.6227	3.688485	0	760.5577	521.7773	0.4614585	0.3908164	741.1605	3.456577	0	20	765	503						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		625	328	13724465	3864224033	
13744	11:22:13.744	00:00:13.744	688	775.3069	489.1323	0.6899351	0.3835544	747.6179	3.691167	0	760.282	516.953	0.4615524	0.3901242	740.8955	3.450592	0	20	768	503						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		628	328	13744456	3864244024	
13764	11:22:13.764	00:00:13.764	689	763.5965	477.1707	0.6900559	0.3830634	747.6179	3.67936	0	764.8577	550.7171	0.4616064	0.3896583	740.8955	3.450654	0	20	764	514						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		624	339	13764332	3864263900	
13784	11:22:13.784	00:00:13.784	690	789.9274	484.8718	0.690104	0.3826389	747.6179	3.588562	0	796.5649	492.3708	0.461617	0.3891585	740.8955	3.427574	0	20	793	489						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		653	314	13784206	3864283774	
13804	11:22:13.804	00:00:13.804	691	761.4282	557.4901	0.690065	0.3823877	747.6179	3.65127	0	763.8156	507.997	0.4615661	0.3889945	740.8955	3.344714	0	20	763	533						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		623	358	13804206	3864303774	
13824	11:22:13.824	00:00:13.824	692	769.4247	493.0587	0.6900081	0.3824138	747.6179	3.679672	0	735.7142	557.8829	0.4614892	0.3889553	740.8955	3.412426	0	20	753	525						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		613	350	13824079	3864323647	
13844	11:22:13.844	00:00:13.844	693	776.3674	519.6208	0.6899304	0.382645	747.3264	3.648583	0	741.6613	529.4579	0.4614316	0.3891547	743.183	3.389974	0	20	759	525						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		619	350	13844076	3864343644	
13864	11:22:13.864	00:00:13.864	694	744.1824	491.9836	0.6898699	0.383062	747.3264	3.622832	0	751.2977	499.1481	0.4613532	0.3896654	743.183	3.270254	0	20	748	496						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		608	321	13864078	3864363646	
13884	11:22:13.884	00:00:13.883	695	760.8839	468.9675	0.6898264	0.3835955	747.3264	3.655825	0	747.2581	552.1522	0.4613074	0.3901376	743.183	3.353997	0	20	754	511						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		614	336	13883983	3864383551	
13904	11:22:13.904	00:00:13.903	696	750.998	497.9789	0.6898536	0.3841772	747.3264	3.652691	0	759.792	503.8413	0.4613698	0.3908202	743.183	3.374034	0	20	755	501						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		615	326	13903970	3864403538	
13924	11:22:13.924	00:00:13.923	697	719.8058	415.7947	0.6898525	0.3838385	747.3264	3.575888	0	765.8314	389.0827	0.4617815	0.3904682	743.183	3.438932	0	20	743	402						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		603	227	13923830	3864423398	
13944	11:22:13.944	00:00:13.943	698	726.2655	416.2016	0.6898938	0.3838631	741.6144	3.560834	0	761.6987	405.3629	0.4618963	0.3905033	737.8152	3.449352	0	20	744	411						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		604	236	13943701	3864443269	
13964	11:22:13.964	00:00:13.963	699	733.173	387.3714	0.6899648	0.3837119	741.6144	3.757949	0	754.7458	413.9482	0.4618298	0.390406	737.8152	3.306693	0	20	744	401						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		604	226	13963701	3864463269	
13984	11:22:13.984	00:00:13.983	700	731.9087	428.1437	0.689971	0.3833067	741.6144	3.593011	0	743.9026	437.2949	0.4618477	0.3899698	737.8152	3.347229	0	20	738	433						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		598	258	13983574	3864483142	
14004	11:22:14.004	00:00:14.003	701	725.3799	425.8354	0.6899636	0.3828953	741.6144	3.583111	0	735.8311	418.9262	0.4618062	0.3895884	737.8152	3.34074	0	20	731	422						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		591	247	14003575	3864503143	
14024	11:22:14.024	00:00:14.023	702	706.9819	425.3767	0.689954	0.3823674	741.6144	3.646924	0	733.4966	444.6307	0.4617811	0.3890197	737.8152	3.305613	0	20	720	435						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		580	260	14023577	3864523145	
14043	11:22:14.043	00:00:14.043	703	704.1339	418.7544	0.6899672	0.3821369	744.0399	3.673321	0	730.5963	436.2885	0.4617754	0.3888237	740.1901	3.334645	0	20	717	428						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		577	253	14043450	3864543018	
14063	11:22:14.063	00:00:14.063	704	728.7164	378.2159	0.6900082	0.382105	744.0399	3.734507	0	741.1655	451.6903	0.4618304	0.3888878	740.1901	3.291911	0	20	735	415						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		595	240	14063448	3864563016	
14083	11:22:14.083	00:00:14.083	705	732.7733	374.7356	0.6900354	0.3822602	744.0399	3.688264	0	739.2203	457.0549	0.4618576	0.3890029	740.1901	3.375867	0	20	736	416						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		596	241	14083340	3864582908	
14103	11:22:14.103	00:00:14.103	706	714.7506	419.9301	0.6900995	0.3826617	744.0399	3.649385	0	727.5369	417.6982	0.4618922	0.3894363	740.1901	3.405393	0	20	721	419						1934.394med_resized.jpg	0	1000	673	140	175	584	260	1814	0	Content		581	244	14103227	3864602795	
